,company,mobile,mobile_img,Brand,Model,Release_date,Launched_in_India,Form_factor,Battery_capacity,Fast_charging,Colours,Screen_size,Touchscreen,Resolution,Protection_type,Aspect_ratio,Processor,Processor_make,RAM,Internal_storage,Expandable_storage,Expandable_storage_type,Expandable_storage_up_to,Dedicated_microSD_slot,Rear_camera,Rear_autofocus,Rear_flash,Front_camera,Operating_system,WiFi,WiFi_standards_supported,GPS,Bluetooth,MicroUSB,Number_of_SIMs,SIM_Type,GSMCDMA,ThreeG,FourGLTE,Supports_FourG_in_India,Proximity_sensor,Accelerometer,Ambient_light_sensor,Gyroscope,Body_type,Dimensions,Weight,Removable_battery,Wireless_charging,SAR_value,Front_autofocus,Front_flash,NFC,Infrared,USB_OTG,USB_TypeC,Lightning,Headphones,FM,Active_FourG_on_both_SIM_cards,CompassMagnetometer,WiFi_Direct,Mobile_HighDefinition_Link,Barometer,Temperature_sensor,Pixels_per_inch,Skin,Thickness,Alternate_names,Fingerprint_sensor,Face_unlock,IP_rating,FiveG,ThreeD_face_recognition,PopUp_Camera,InDisplay_Fingerprint_Sensor,Width,Rear_third_camera_attr,price,average_rating,5,4,3,2,1,Design,Display,Software,Performance,Battery_Life,Camera,Value_for_Money
1777,Lava,https://gadgets.ndtv.com/lava-iris-310-style-2240,https://drop.ndtv.com/TECH/product_database/images/1229201415326PM_120_lava_iris_310_style.jpeg?downsize=*:90&output-quality=80,Lava,Iris 310 Style,14-Dec,-,Touchscreen,1400,-,"Black, Brown, Blue",3.5,Yes,320x480 pixels,-,-,1.3GHz dual-core,MediaTek MT6571,256MB,2GB,Yes,microSD,32,-,2-megapixel,-,LED,0.3-megapixel,Android 4.4,Yes,-,No,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,Yes,Yes,Yes,Yes,-,113.00 x 61.00 x 12.65,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
1778,Lava,https://gadgets.ndtv.com/lava-iris-fuel-60-2215,https://drop.ndtv.com/TECH/product_database/images/12162014125841PM_120_lava_iris_fuel_60.jpeg?downsize=*:90&output-quality=80,Lava,Iris Fuel 60,14-Dec,-,Touchscreen,4000,-,black,5,Yes,720x1280 pixels,-,-,1.3GHz quad-core,MediaTek MT6582,1GB,8GB,Yes,microSD,32,-,10-megapixel,-,LED,2-megapixel,Android 4.4,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,-,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,No,-,144.80 x 72.80 x 10.20,174,Yes,-,1.6,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,294,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 4,299","
                    4.0★ 143 ratings  &143 reviews ",70,36,14,6,17,6,7,8,7,9,7,9
1779,Lava,https://gadgets.ndtv.com/lava-iris-win1-2182,https://drop.ndtv.com/TECH/product_database/images/122201415002PM_120_lava_iris_win1.jpeg?downsize=*:90&output-quality=80,Lava,Iris Win1,14-Dec,-,Touchscreen,1950,-,-,4,Yes,480x800 pixels,-,-,1.2GHz quad-core,Qualcomm Snapdragon 200,1GB,8GB,Yes,microSD,32,-,5-megapixel,-,LED,0.3-megapixel,Windows Phone 8.1,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,Yes,-,-,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,700","
                    3.6★ 38 ratings  &38 reviews ",18,5,1,8,6,-,-,-,-,-,-,-
1780,Lava,https://gadgets.ndtv.com/lava-iris-401-2177,https://drop.ndtv.com/TECH/product_database/images/11282014105015AM_120_lava_iris_401_front_back.jpeg?downsize=*:90&output-quality=80,Lava,Iris 401,14-Nov,-,Touchscreen,1450,-,-,4,Yes,480x800 pixels,-,-,1.3GHz dual-core,-,256MB,512MB,Yes,microSD,32,-,3-megapixel,-,-,0.3-megapixel,Android 4.2,Yes,802.11 b/g,No,"Yes, v 3.00",-,2,-,GSM || GSM,No || No,No || No,No || No,Yes,Yes,No,No,-,126.00 x 65.00 x 10.35,-,No,-,-,-,-,No,No,No,-,-,3.5mm,No,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1781,Lava,https://gadgets.ndtv.com/lava-iris-selfie-50-2132,https://drop.ndtv.com/TECH/product_database/images/11112014121652PM_120_lava_iris_selfie_50.jpeg?downsize=*:90&output-quality=80,Lava,Iris Selfie 50,14-Nov,-,Touchscreen,2400,-,White,5,Yes,720x1280 pixels,-,-,1.2GHz quad-core,-,1GB,8GB,Yes,microSD,32,-,8-megapixel,-,Dual LED,5-megapixel,Android 4.4.2,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Micro-SIM || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,Yes,-,144.50 x 71.20 x 9.20,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 6,696","
                    3.7★ 98 ratings  &98 reviews ",48,17,7,4,22,-,-,-,-,-,-,-
1782,Lava,https://gadgets.ndtv.com/lava-iris-500-2119,https://drop.ndtv.com/TECH/product_database/images/1152014120450PM_120_lava_iris_500.jpeg?downsize=*:90&output-quality=80,Lava,Iris 500,14-Nov,-,Touchscreen,1800,-,-,5,Yes,480x854 pixels,-,-,1.3GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,5-megapixel,-,LED,0.3-megapixel,Android 4.4,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,Yes,Yes,Yes,Yes,-,146.50 x 72.20 x 8.70,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
1783,Lava,https://gadgets.ndtv.com/lava-iris-fuel-50-2112,https://drop.ndtv.com/TECH/product_database/images/1031201415150PM_120_lava_iris_fuel_50.jpeg?downsize=*:90&output-quality=80,Lava,Iris Fuel 50,14-Oct,-,Touchscreen,3000,-,Black,5,Yes,480x854 pixels,-,-,1.3GHz quad-core,-,1GB,8GB,Yes,microSD,32,-,8-megapixel,-,Dual LED,2-megapixel,Android 4.4,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,Yes,-,144.80 x 72.90 x 9.50,160,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,999","
                    3.5★ 32 ratings  &32 reviews ",8,12,4,4,4,-,-,-,-,-,-,-
1784,Lava,https://gadgets.ndtv.com/lava-iris-404e-2040,https://drop.ndtv.com/TECH/product_database/images/107201441518PM_120_lava_iris_404e.jpeg?downsize=*:90&output-quality=80,Lava,Iris 404e,14-Oct,-,Touchscreen,1400,-,-,4,Yes,480x800 pixels,-,-,1.2GHz dual-core,-,256MB,2GB,Yes,microSD,32,-,2-megapixel,-,LED,0.3-megapixel,Android 4.2,Yes,-,No,"Yes, v 3.00",-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,Yes,Yes,No,No,-,-,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,Yes,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 2,199","
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1785,Lava,https://gadgets.ndtv.com/lava-iris-349i-2039,https://drop.ndtv.com/TECH/product_database/images/107201441500PM_120_lava_iris_349i.jpeg?downsize=*:90&output-quality=80,Lava,Iris 349i,14-Oct,-,Touchscreen,1400,-,-,3.5,Yes,320x480 pixels,-,-,1GHz one-core,-,256MB,512MB,Yes,microSD,32,-,2-megapixel,-,No,0.3-megapixel,Android 2.3,Yes,-,No,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,Yes,No,No,No,-,-,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 2,499","
                    5.0★ 4 ratings  &4 reviews ",4,0,0,0,0,-,-,-,-,-,-,-
1786,Lava,https://gadgets.ndtv.com/lava-iris-410-1978,https://drop.ndtv.com/TECH/product_database/images/910201420117PM_120_lava_iris_410.jpeg?downsize=*:90&output-quality=80,Lava,Iris 410,14-Sep,-,Touchscreen,1700,-,-,4,Yes,480x800 pixels,-,-,1.3GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,3-megapixel,-,LED,0.3-megapixel,Android 4.4,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,Yes,Yes,No,Yes,-,-,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,649","
                    4.1★ 11 ratings  &11 reviews ",6,2,2,0,1,-,-,-,-,-,-,-
1787,Lava,https://gadgets.ndtv.com/lava-iris-250-1977,https://drop.ndtv.com/TECH/product_database/images/910201415836PM_120_lava_iris_250.jpeg?downsize=*:90&output-quality=80,Lava,Iris 250,14-Sep,-,Touchscreen,1400,-,-,4,Yes,480x800 pixels,-,-,1GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,3.2-megapixel,-,LED,0.3-megapixel,Android 4.2,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,No,Yes,-,-,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,779","
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1788,Lava,https://gadgets.ndtv.com/lava-iris-400-colours-1976,https://drop.ndtv.com/TECH/product_database/images/910201415608PM_120_lava_iris_400_colours.jpeg?downsize=*:90&output-quality=80,Lava,Iris 400 Colours,14-Sep,-,Touchscreen,1400,-,-,4,Yes,480x800 pixels,-,-,1GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,2-megapixel,-,LED,0.3-megapixel,Android 4.4,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,No,Yes,-,-,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
1789,Lava,https://gadgets.ndtv.com/lava-iris-400s-1975,https://drop.ndtv.com/TECH/product_database/images/910201415322PM_120_lava_iris_400s.jpeg?downsize=*:90&output-quality=80,Lava,Iris 400s,14-Sep,-,Touchscreen,1400,-,-,4,Yes,480x800 pixels,-,-,1GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,5-megapixel,-,LED,0.3-megapixel,Android 4.2,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,No,No,-,-,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1790,Lava,https://gadgets.ndtv.com/lava-iris-404-flair-1971,https://drop.ndtv.com/TECH/product_database/images/99201453816PM_120_lava_iris_404_flair.jpeg?downsize=*:90&output-quality=80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
1791,Lava,https://gadgets.ndtv.com/lava-iris-352-flair-1970,https://drop.ndtv.com/TECH/product_database/images/99201453614PM_120_lava_iris_352_flair.jpeg?downsize=*:90&output-quality=80,Lava,Iris 352 Flair,14-Sep,-,Touchscreen,1200,-,-,3.5,Yes,320x480 pixels,-,-,1GHz dual-core,-,256MB,2GB,Yes,microSD,32,-,2-megapixel,-,LED,0.3-megapixel,Android 4.4,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,Yes,Yes,No,No,-,-,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
1792,Lava,https://gadgets.ndtv.com/lava-iris-400q-1929,https://drop.ndtv.com/TECH/product_database/images/932014114730AM_120_lava_iris_400q.jpeg?downsize=*:90&output-quality=80,Lava,Iris 400Q,14-Sep,-,Touchscreen,1700,-,Grey,4,Yes,480x800 pixels,-,-,1.2GHz quad-core,-,1GB,4GB,Yes,microSD,32,-,5-megapixel,-,LED,0.3-megapixel,Android 4.4,Yes,802.11 b/g/n,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,No,No,-,-,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
1793,Lava,https://gadgets.ndtv.com/lava-iris-x5-1919,https://drop.ndtv.com/TECH/product_database/images/91201431337PM_120_lava_iris_x5.jpeg?downsize=*:90&output-quality=80,Lava,Iris X5,14-Sep,-,Touchscreen,2100,-,White,5,Yes,720x1280 pixels,-,-,1.2GHz quad-core,-,1GB,8GB,Yes,microSD,32,-,8-megapixel,-,Dual LED,5-megapixel,Android 4.4,Yes,-,Yes,Yes,-,2,Regular || Micro-SIM,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,No,No,-,-,-,Yes,-,-,-,Yes,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,999","
                    3.5★ 148 ratings  &148 reviews ",65,25,15,11,32,-,-,-,-,-,-,-
1794,Lava,https://gadgets.ndtv.com/lava-iris-pro-30-1873,https://drop.ndtv.com/TECH/product_database/images/820201445406PM_120_lava_iris_pro_30_plus.jpeg?downsize=*:90&output-quality=80,Lava,Iris Pro 30+,14-Aug,-,Touchscreen,2000,-,Black,4.7,Yes,720x1280 pixels,-,-,1.5GHz quad-core,Mediatek 6589 Turbo,1GB,16GB,Yes,microSD,32,-,13-megapixel,-,Dual LED,3-megapixel,Android 4.2,Yes,802.11 b/g/n,Yes,"Yes, v 4.00",-,2,Regular || Micro-SIM,GSM || GSM,Yes || No,No || No,No || No,Yes,Yes,Yes,No,-,138.00 x 67.50 x 7.90,116,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,312,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    3.0★ 2 ratings  &2 reviews ",1,0,0,0,1,-,-,-,-,-,-,-
1795,Lava,https://gadgets.ndtv.com/lava-iris-310-1871,https://drop.ndtv.com/TECH/product_database/images/820201423442PM_120_lava_iris_310.jpeg?downsize=*:90&output-quality=80,Lava,Iris 310,14-Aug,-,Bar,1400,-,Brown,3.5,Yes,320x480 pixels,-,-,1.3GHz dual-core,MediaTek MT6571,256MB,2GB,Yes,microSD,32,-,2-megapixel,-,LED,0.3-megapixel,Android 4.4,No,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,No,No,No,No,-,113.00 x 61.00 x 12.65,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 2,849","
                    3.9★ 11 ratings  &11 reviews ",5,3,1,1,1,-,-,-,-,-,-,-
1796,Lava,https://gadgets.ndtv.com/lava-iris-360-music-1858,https://drop.ndtv.com/TECH/product_database/images/814201462356PM_120_lava_iris_360_music.jpeg?downsize=*:90&output-quality=80,Lava,Iris 360 Music,14-Aug,-,Touchscreen,1400,-,"Black, Grey, White",3.5,Yes,320x480 pixels,-,-,1GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,3-megapixel,-,LED,0.3-megapixel,Android 4.2,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,No,No,-,114.50 x 60.70 x 11.20,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,134","
                    2.7★ 3 ratings  &3 reviews ",1,0,0,1,1,-,-,-,-,-,-,-
1797,Lava,https://gadgets.ndtv.com/lava-iris-460-1803,https://drop.ndtv.com/TECH/product_database/images/726201465225PM_120_lava_iris_460.jpeg?downsize=*:90&output-quality=80,Lava,Iris 460,14-Jul,-,Touchscreen,1650,-,"Black, Grey",4.5,Yes,480x854 pixels,-,-,1.3GHz dual-core,-,1GB,8GB,Yes,microSD,32,-,5-megapixel,-,Yes,0.3-megapixel,Android 4.4.2,Yes,802.11 b/g/n,Yes,Yes,-,2,Micro-SIM || Regular,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,130.00 x 65.00 x 8.70,-,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,217,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 5,674","
                    5.0★ 1 rating  &1 review ",1,0,0,0,0,-,-,-,-,-,-,-
1798,Lava,https://gadgets.ndtv.com/lava-magnum-x604-1752,https://drop.ndtv.com/TECH/product_database/images/77201412711PM_120_lava_magnum_x604.jpeg?downsize=*:90&output-quality=80,Lava,Magnum X604,14-Jul,-,Touchscreen,2600,-,-,6,Yes,720x1280 pixels,-,-,1.2GHz quad-core,-,1GB,8GB,Yes,microSD,32,-,8-megapixel,-,Yes,2-megapixel,Android 4.4.2,Yes,802.11 b/g/n,Yes,Yes,-,2,Regular || Regular,GSM || GSM,No || Yes,No || No,No || No,Yes,Yes,Yes,No,-,163.30 x 84.00 x 8.90,207,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,245,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 5,599","
                    3.8★ 85 ratings  &85 reviews ",47,10,9,4,15,-,-,-,-,-,-,-
1799,Lava,https://gadgets.ndtv.com/lava-iris-350m-1684,https://drop.ndtv.com/TECH/product_database/images/616201495630AM_120_lava_iris_350m.jpeg?downsize=*:90&output-quality=80,Lava,Iris 350M,14-Jun,-,-,1200,-,-,3.5,Yes,320x480 pixels,-,-,1GHz dual-core,-,512MB,512MB,Yes,microSD,32,-,2-megapixel,-,LED,0.3-megapixel,Android 4.2,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,Yes,No,No,No,-,-,80,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    4.0★ 1 rating  ",0,1,0,0,0,-,-,-,-,-,-,-
1800,Lava,https://gadgets.ndtv.com/lava-iris-300-style-1666,https://drop.ndtv.com/TECH/product_database/images/62201473112PM_120_lava_iris_300_style.jpeg?downsize=*:90&output-quality=80,Lava,Iris 300 Style,14-Jun,-,Touchscreen,1400,-,Black,3.5,Yes,320x480 pixels,-,-,1GHz dual-core,-,256MB,512MB,Yes,microSD,32,-,2-megapixel,-,No,0.3-megapixel,Android 4.2,Yes,-,No,Yes,-,2,Regular || Regular,GSM || GSM,No || No,No || No,No || No,Yes,Yes,No,No,-,114.70 x 61.50 x 13.30,100,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 2,499","
                    3.7★ 11 ratings  &11 reviews ",6,1,1,1,2,-,-,-,-,-,-,-
1801,Lava,https://gadgets.ndtv.com/lava-3g-412-1665,https://drop.ndtv.com/TECH/product_database/images/62201472803PM_120_lava_3g_412.jpeg?downsize=*:90&output-quality=80,Lava,3G 412,14-Jun,-,Touchscreen,1500,-,White,4,Yes,480x800 pixels,-,-,1GHz dual-core,-,512MB,512MB,Yes,microSD,32,-,2-megapixel,-,LED,0.3-megapixel,Android 4.2,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,No,No,-,123.00 x 64.00 x 11.70,120,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,699","
                    4.4★ 7 ratings  &7 reviews ",4,2,1,0,0,-,-,-,-,-,-,-
1802,Lava,https://gadgets.ndtv.com/lava-3g-415-1622,https://drop.ndtv.com/TECH/product_database/images/527201412610PM_120_lava_3g_415.jpeg?downsize=*:90&output-quality=80,Lava,3G 415,14-May,-,Touchscreen,1500,-,"Black, Grey",4,Yes,480x800 pixels,-,-,1GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,5-megapixel,-,Yes,0.3-megapixel,Android 4.2.2,Yes,802.11 b/g/n,Yes,Yes,-,2,-,GSM || GSM,No || Yes,No || No,No || No,No,No,No,No,-,-,119,No,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,233,-,10.7,-,-,-,-,-,-,-,-,-,-,"₹ 5,150","
                    4.5★ 22 ratings  &22 reviews ",15,4,2,0,1,-,-,-,-,-,-,-
1803,Lava,https://gadgets.ndtv.com/lava-3g-354-1594,https://drop.ndtv.com/TECH/product_database/images/513201495415AM_120_lava_3g_354.jpeg?downsize=*:90&output-quality=80,Lava,3G 354,14-May,-,Touchscreen,1400,-,"Dark Blue, White",3.5,Yes,320x480 pixels,-,-,1GHz dual-core,-,256MB,2GB,Yes,microSD,32,-,2-megapixel,-,Yes,0.3-megapixel,Android 4.2,Yes,-,No,Yes,-,2,Regular || Regular,GSM || GSM,Yes || Yes,No || No,No || No,No,Yes,No,No,-,118.00 x 61.00 x 11.80,103.8,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    0★  ",0,0,0,0,0,-,-,-,-,-,-,-
1804,Lava,https://gadgets.ndtv.com/lava-iris-x1-1593,https://drop.ndtv.com/TECH/product_database/images/512201470525PM_120_lava_iris_x1.jpeg?downsize=*:90&output-quality=80,Lava,Iris X1,14-May,-,Touchscreen,1800,-,White,4.5,Yes,480x854 pixels,-,-,1.2GHz quad-core,Broadcom BCM23550,1GB,4GB,Yes,microSD,32,-,8-megapixel,-,Dual LED,2-megapixel,Android 4.4.2,Yes,802.11 b/g/n,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,No,No,-,134.00 x 66.00 x 8.90,138,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,217,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 6,299","
                    3.7★ 643 ratings  &643 reviews ",280,160,67,33,103,6,6,7,5,7,5,6
1805,Lava,https://gadgets.ndtv.com/lava-iris-504q-1541,https://drop.ndtv.com/TECH/product_database/images/416201450458PM_120_lava_iris_504q_plus.jpeg?downsize=*:90&output-quality=80,Lava,Iris 504Q+,14-Apr,-,Touchscreen,2000,-,"Grey, Silver",5,Yes,720x1280 pixels,-,-,1.3GHz quad-core,-,1GB,8GB,Yes,microSD,32,-,10-megapixel,-,LED,2-megapixel,Android 4.2,Yes,-,Yes,Yes,-,2,Micro-SIM || Micro-SIM,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,146.70 x 72.50 x 7.90,149,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,294,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 9,499","
                    4.1★ 7 ratings  &7 reviews ",2,4,1,0,0,-,-,-,-,-,-,-
1806,Lava,https://gadgets.ndtv.com/lava-iris-406q-1491,https://drop.ndtv.com/TECH/product_database/images/58201412326PM_120_lava_iris_406q.jpeg?downsize=*:90&output-quality=80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
1807,Lava,https://gadgets.ndtv.com/lava-iris-450-colour-1477,https://drop.ndtv.com/TECH/product_database/images/48201474442PM_120_lava_iris_450_colour.jpeg?downsize=*:90&output-quality=80,Lava,Iris 450 Colour,14-Apr,-,Touchscreen,1800,-,-,4.5,Yes,480x854 pixels,-,-,1.3GHz dual-core,-,512MB,4GB,Yes,microSD,32,-,5-megapixel,-,LED,0.3-megapixel,Android 4.2,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,136.00 x 63.50 x 10.50,136,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,"₹ 3,999","
                    3.1★ 7 ratings  &7 reviews ",2,2,0,1,2,-,-,-,-,-,-,-
1808,Lava,https://gadgets.ndtv.com/lava-iris-pro-20-1465,https://drop.ndtv.com/TECH/product_database/images/47201413657PM_120_lava_iris_pro_20.jpeg?downsize=*:90&output-quality=80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
1809,Lava,https://gadgets.ndtv.com/lava-iris-550q-1440,https://drop.ndtv.com/TECH/product_database/images/41201443248PM_120_lava_iris_550q.jpeg?downsize=*:90&output-quality=80,Lava,Iris 550Q,14-Apr,-,Touchscreen,2600,-,Black,5.5,Yes,720x1280 pixels,-,-,1.2GHz quad-core,-,1GB,4GB,Yes,microSD,32,-,8-megapixel,-,LED,2-megapixel,Android 4.2,Yes,-,Yes,Yes,-,2,Regular || Regular,GSM || GSM,Yes || Yes,No || No,No || No,Yes,Yes,Yes,No,-,156.00 x 77.80 x 9.80,177,Yes,-,-,-,-,No,No,No,-,-,3.5mm,Yes,-,No,No,No,No,No,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"
                    4.0★ 2 ratings  &2 reviews ",0,2,0,0,0,-,-,-,-,-,-,-
